Order_ID,Supplier_ID,Supplier_Name,Supplier_City,Product_ID,Product_Name,Category,Warehouse_ID,Warehouse_Name,Order_Date,Shipping_Date,Expected_Delivery_Date,Actual_Delivery_Date,Quantity,Unit_Cost,Total_Order_Value,Transportation_Cost,Lead_Time_Days,Delivery_Delay_Days,Delivery_Status,Inventory_Level,Reorder_Level,Inventory_Status,Monthly_Demand_Estimate,Supplier_Performance_Pct
ORD100990,SUP007,Omega Components,Delhi,P009,Motor Coupling,Electrical,WH001,Chennai Central Warehouse,2026-04-08,2026-04-10,2026-04-15,2026-04-15,451,980,441980,3384.72,5,0,On Time,698,187,Overstocked,464,100.0
ORD100991,SUP005,Epsilon Engineering,Hyderabad,P012,Oil Filter,Maintenance,WH001,Chennai Central Warehouse,2025-02-18,2025-02-20,2025-02-26,2025-02-26,339,310,105090,2802.22,6,0,On Time,982,316,Overstocked,378,100.0
ORD100992,SUP006,Zeta Industrial Corp,Mumbai,P012,Oil Filter,Maintenance,WH005,Hyderabad Warehouse,2025-01-07,2025-01-10,2025-01-16,2025-01-16,375,310,116250,2740.18,6,0,On Time,733,284,Overstocked,496,100.0
ORD100993,SUP007,Omega Components,Delhi,P004,Drive Shaft,Automotive,WH004,Pune Logistics Hub,2025-12-25,2025-12-26,2025-12-30,2025-12-30,465,3200,1488000,5724.61,4,0,On Time,733,258,Overstocked,424,100.0
ORD100994,SUP002,Beta Components Ltd,Coimbatore,P008,Timing Belt,Automotive,WH002,Coimbatore Distribution Center,2025-08-30,2025-08-31,2025-09-04,2025-09-04,173,620,107260,2246.84,4,0,On Time,911,260,Overstocked,241,100.0
ORD100995,SUP008,Prime Mechanical Works,Salem,P008,Timing Belt,Automotive,WH003,Bengaluru Warehouse,2025-05-19,2025-05-22,2025-05-27,2025-05-28,364,620,225680,3441.29,5,1,Delayed,627,251,Healthy,444,83.33
ORD100996,SUP004,Delta Auto Parts,Pune,P007,Steel Gear,Mechanical,WH001,Chennai Central Warehouse,2025-09-15,2025-09-17,2025-09-23,2025-09-23,256,1650,422400,2998.64,6,0,On Time,652,246,Overstocked,334,100.0
ORD100997,SUP005,Epsilon Engineering,Hyderabad,P009,Motor Coupling,Electrical,WH001,Chennai Central Warehouse,2025-04-11,2025-04-12,2025-04-16,2025-04-16,276,980,270480,2725.45,4,0,On Time,1223,276,Overstocked,254,100.0
ORD100998,SUP001,Alpha Industrial Supplies,Chennai,P003,Bearing Assembly,Mechanical,WH003,Bengaluru Warehouse,2025-07-24,2025-07-27,2025-07-30,2025-07-30,334,540,180360,3945.32,3,0,On Time,148,318,Critical,404,100.0
ORD100999,SUP008,Prime Mechanical Works,Salem,P015,Pneumatic Cylinder,Pneumatics,WH002,Coimbatore Distribution Center,2025-05-08,2025-05-09,2025-05-15,2025-05-15,240,1850,444000,1855.38,6,0,On Time,1183,202,Overstocked,200,100.0
ORD101000,SUP003,Gamma Manufacturing,Bengaluru,P001,Brake Disc,Automotive,WH003,Bengaluru Warehouse,2025-11-17,2025-11-20,2025-11-25,2025-11-26,21,1250,26250,858.35,5,1,Delayed,520,329,Healthy,33,83.33
ORD101001,SUP001,Alpha Industrial Supplies,Chennai,P012,Oil Filter,Maintenance,WH001,Chennai Central Warehouse,2026-01-03,2026-01-04,2026-01-07,2026-01-07,46,310,14260,1089.58,3,0,On Time,500,253,Healthy,54,100.0
ORD101002,SUP004,Delta Auto Parts,Pune,P008,Timing Belt,Automotive,WH004,Pune Logistics Hub,2026-05-15,2026-05-17,2026-05-22,2026-05-22,256,620,158720,2498.35,5,0,On Time,1058,271,Overstocked,279,100.0
ORD101003,SUP002,Beta Components Ltd,Coimbatore,P003,Bearing Assembly,Mechanical,WH004,Pune Logistics Hub,2025-02-06,2025-02-08,2025-02-12,2025-02-12,289,540,156060,2632.58,4,0,On Time,569,213,Overstocked,287,100.0
ORD101004,SUP002,Beta Components Ltd,Coimbatore,P011,Clutch Plate,Automotive,WH001,Chennai Central Warehouse,2025-06-28,2025-07-01,2025-07-06,2025-07-06,369,2750,1014750,3612.22,5,0,On Time,1118,322,Overstocked,373,100.0
ORD101005,SUP005,Epsilon Engineering,Hyderabad,P001,Brake Disc,Automotive,WH001,Chennai Central Warehouse,2025-05-25,2025-05-27,2025-05-31,2025-05-31,290,1250,362500,2760.9,4,0,On Time,743,256,Overstocked,445,100.0
ORD101006,SUP004,Delta Auto Parts,Pune,P011,Clutch Plate,Automotive,WH002,Coimbatore Distribution Center,2025-11-13,2025-11-16,2025-11-24,2025-11-24,102,2750,280500,1345.17,8,0,On Time,912,358,Overstocked,139,100.0
ORD101007,SUP008,Prime Mechanical Works,Salem,P008,Timing Belt,Automotive,WH004,Pune Logistics Hub,2025-10-19,2025-10-20,2025-10-25,2025-10-25,190,620,117800,2003.42,5,0,On Time,590,268,Healthy,284,100.0
ORD101008,SUP003,Gamma Manufacturing,Bengaluru,P002,Brake Pad Set,Automotive,WH003,Bengaluru Warehouse,2026-04-25,2026-04-27,2026-05-01,2026-05-06,227,780,177060,2146.7,4,5,Delayed,638,353,Healthy,282,44.44
ORD101009,SUP006,Zeta Industrial Corp,Mumbai,P001,Brake Disc,Automotive,WH004,Pune Logistics Hub,2026-05-17,2026-05-20,2026-05-27,2026-05-27,493,1250,616250,3196.04,7,0,On Time,913,318,Overstocked,617,100.0
ORD101010,SUP004,Delta Auto Parts,Pune,P011,Clutch Plate,Automotive,WH002,Coimbatore Distribution Center,2026-02-27,2026-02-28,2026-03-05,2026-03-05,271,2750,745250,2152.56,5,0,On Time,1058,180,Overstocked,236,100.0
ORD101011,SUP005,Epsilon Engineering,Hyderabad,P004,Drive Shaft,Automotive,WH001,Chennai Central Warehouse,2025-04-19,2025-04-22,2025-04-26,2025-04-26,321,3200,1027200,2832.33,4,0,On Time,888,233,Overstocked,246,100.0
ORD101012,SUP005,Epsilon Engineering,Hyderabad,P013,Air Filter,Maintenance,WH003,Bengaluru Warehouse,2025-01-23,2025-01-26,2025-01-29,2025-01-29,371,260,96460,3886.72,3,0,On Time,484,236,Healthy,412,100.0
ORD101013,SUP004,Delta Auto Parts,Pune,P011,Clutch Plate,Automotive,WH001,Chennai Central Warehouse,2026-05-06,2026-05-09,2026-05-14,2026-05-14,187,2750,514250,1842.21,5,0,On Time,686,309,Healthy,221,100.0
ORD101014,SUP008,Prime Mechanical Works,Salem,P010,Pressure Sensor,Electrical,WH004,Pune Logistics Hub,2026-05-30,2026-05-31,2026-06-03,2026-06-07,483,1450,700350,3968.51,3,4,Delayed,1255,235,Overstocked,378,42.86
ORD101015,SUP003,Gamma Manufacturing,Bengaluru,P004,Drive Shaft,Automotive,WH001,Chennai Central Warehouse,2025-05-17,2025-05-20,2025-05-24,2025-05-24,341,3200,1091200,3239.51,4,0,On Time,1475,257,Overstocked,251,100.0
ORD101016,SUP002,Beta Components Ltd,Coimbatore,P010,Pressure Sensor,Electrical,WH002,Coimbatore Distribution Center,2025-01-26,2025-01-29,2025-02-03,2025-02-03,426,1450,617700,2680.62,5,0,On Time,1197,214,Overstocked,287,100.0
ORD101017,SUP006,Zeta Industrial Corp,Mumbai,P014,Industrial Fan,Electrical,WH003,Bengaluru Warehouse,2026-01-07,2026-01-08,2026-01-12,2026-01-12,377,3900,1470300,3168.05,4,0,On Time,611,133,Overstocked,230,100.0
ORD101018,SUP007,Omega Components,Delhi,P001,Brake Disc,Automotive,WH003,Bengaluru Warehouse,2025-11-18,2025-11-20,2025-11-23,2025-11-23,315,1250,393750,2347.51,3,0,On Time,849,365,Healthy,421,100.0
ORD101019,SUP001,Alpha Industrial Supplies,Chennai,P005,Hydraulic Pump,Hydraulics,WH003,Bengaluru Warehouse,2026-05-01,2026-05-02,2026-05-06,2026-05-06,25,4800,120000,1024.33,4,0,On Time,1620,215,Overstocked,20,100.0
ORD101020,SUP004,Delta Auto Parts,Pune,P003,Bearing Assembly,Mechanical,WH002,Coimbatore Distribution Center,2025-11-11,2025-11-13,2025-11-17,2025-11-17,296,540,159840,1992.98,4,0,On Time,778,307,Overstocked,360,100.0
ORD101021,SUP007,Omega Components,Delhi,P006,Control Valve,Hydraulics,WH005,Hyderabad Warehouse,2026-02-20,2026-02-21,2026-02-24,2026-02-24,73,2150,156950,1266.43,3,0,On Time,1421,218,Overstocked,56,100.0
ORD101022,SUP006,Zeta Industrial Corp,Mumbai,P011,Clutch Plate,Automotive,WH004,Pune Logistics Hub,2026-03-06,2026-03-08,2026-03-14,2026-03-14,306,2750,841500,3273.37,6,0,On Time,429,214,Healthy,326,100.0
ORD101023,SUP008,Prime Mechanical Works,Salem,P007,Steel Gear,Mechanical,WH005,Hyderabad Warehouse,2025-01-06,2025-01-08,2025-01-10,2025-01-10,354,1650,584100,4008.51,2,0,On Time,954,261,Overstocked,406,100.0
ORD101024,SUP004,Delta Auto Parts,Pune,P008,Timing Belt,Automotive,WH003,Bengaluru Warehouse,2025-03-23,2025-03-25,2025-03-31,2025-03-31,277,620,171740,3003.77,6,0,On Time,478,267,Healthy,297,100.0
ORD101025,SUP005,Epsilon Engineering,Hyderabad,P004,Drive Shaft,Automotive,WH003,Bengaluru Warehouse,2026-03-02,2026-03-05,2026-03-07,2026-03-07,161,3200,515200,2305.57,2,0,On Time,1433,155,Overstocked,118,100.0
ORD101026,SUP003,Gamma Manufacturing,Bengaluru,P002,Brake Pad Set,Automotive,WH003,Bengaluru Warehouse,2025-04-08,2025-04-11,2025-04-14,2025-04-14,39,780,30420,1026.63,3,0,On Time,851,373,Healthy,46,100.0
ORD101027,SUP008,Prime Mechanical Works,Salem,P003,Bearing Assembly,Mechanical,WH002,Coimbatore Distribution Center,2025-04-23,2025-04-24,2025-04-27,2025-04-27,339,540,183060,2641.43,3,0,On Time,1173,326,Overstocked,425,100.0
ORD101028,SUP003,Gamma Manufacturing,Bengaluru,P012,Oil Filter,Maintenance,WH002,Coimbatore Distribution Center,2026-02-15,2026-02-16,2026-02-21,2026-02-21,352,310,109120,2474.12,5,0,On Time,725,265,Overstocked,422,100.0
ORD101029,SUP006,Zeta Industrial Corp,Mumbai,P009,Motor Coupling,Electrical,WH003,Bengaluru Warehouse,2025-04-22,2025-04-23,2025-04-26,2025-05-01,244,980,239120,1743.78,3,5,Delayed,819,191,Overstocked,235,37.5
ORD101030,SUP004,Delta Auto Parts,Pune,P006,Control Valve,Hydraulics,WH001,Chennai Central Warehouse,2025-03-23,2025-03-26,2025-03-30,2025-03-30,361,2150,776150,2560.26,4,0,On Time,750,257,Overstocked,348,100.0
ORD101031,SUP005,Epsilon Engineering,Hyderabad,P011,Clutch Plate,Automotive,WH001,Chennai Central Warehouse,2025-01-08,2025-01-09,2025-01-13,2025-01-20,392,2750,1078000,2399.78,4,7,Delayed,780,202,Overstocked,421,36.36
ORD101032,SUP006,Zeta Industrial Corp,Mumbai,P001,Brake Disc,Automotive,WH005,Hyderabad Warehouse,2025-09-14,2025-09-15,2025-09-19,2025-09-19,261,1250,326250,2388.17,4,0,On Time,544,351,Healthy,309,100.0
ORD101033,SUP004,Delta Auto Parts,Pune,P003,Bearing Assembly,Mechanical,WH001,Chennai Central Warehouse,2025-12-14,2025-12-15,2025-12-19,2025-12-30,33,540,17820,950.84,4,11,Delayed,1116,348,Overstocked,37,26.67
ORD101034,SUP008,Prime Mechanical Works,Salem,P003,Bearing Assembly,Mechanical,WH003,Bengaluru Warehouse,2026-02-04,2026-02-07,2026-02-12,2026-02-12,437,540,235980,4231.34,5,0,On Time,1097,221,Overstocked,427,100.0
ORD101035,SUP004,Delta Auto Parts,Pune,P015,Pneumatic Cylinder,Pneumatics,WH003,Bengaluru Warehouse,2026-05-10,2026-05-12,2026-05-15,2026-05-15,239,1850,442150,2117.27,3,0,On Time,507,202,Overstocked,219,100.0
ORD101036,SUP005,Epsilon Engineering,Hyderabad,P010,Pressure Sensor,Electrical,WH001,Chennai Central Warehouse,2025-12-22,2025-12-25,2025-12-28,2025-12-28,340,1450,493000,2897.29,3,0,On Time,1076,179,Overstocked,277,100.0
ORD101037,SUP003,Gamma Manufacturing,Bengaluru,P009,Motor Coupling,Electrical,WH005,Hyderabad Warehouse,2026-02-18,2026-02-19,2026-02-21,2026-02-21,457,980,447860,3195.93,2,0,On Time,927,185,Overstocked,423,100.0
ORD101038,SUP004,Delta Auto Parts,Pune,P001,Brake Disc,Automotive,WH001,Chennai Central Warehouse,2025-04-25,2025-04-27,2025-05-03,2025-05-03,188,1250,235000,1918.93,6,0,On Time,505,334,Healthy,260,100.0
ORD101039,SUP004,Delta Auto Parts,Pune,P002,Brake Pad Set,Automotive,WH005,Hyderabad Warehouse,2025-07-05,2025-07-07,2025-07-14,2025-07-14,315,780,245700,3014.13,7,0,On Time,779,253,Overstocked,440,100.0
ORD101040,SUP002,Beta Components Ltd,Coimbatore,P009,Motor Coupling,Electrical,WH004,Pune Logistics Hub,2025-06-15,2025-06-16,2025-06-21,2025-06-21,19,980,18620,834.41,5,0,On Time,1249,297,Overstocked,22,100.0
ORD101041,SUP001,Alpha Industrial Supplies,Chennai,P006,Control Valve,Hydraulics,WH002,Coimbatore Distribution Center,2025-02-05,2025-02-08,2025-02-11,2025-02-11,444,2150,954600,3055.09,3,0,On Time,1102,235,Overstocked,390,100.0
ORD101042,SUP006,Zeta Industrial Corp,Mumbai,P013,Air Filter,Maintenance,WH001,Chennai Central Warehouse,2026-06-14,2026-06-17,2026-06-19,2026-06-19,39,260,10140,1049.54,2,0,On Time,1067,271,Overstocked,56,100.0
ORD101043,SUP005,Epsilon Engineering,Hyderabad,P011,Clutch Plate,Automotive,WH002,Coimbatore Distribution Center,2025-05-12,2025-05-13,2025-05-18,2025-05-18,275,2750,756250,2599.46,5,0,On Time,618,267,Healthy,318,100.0
ORD101044,SUP006,Zeta Industrial Corp,Mumbai,P007,Steel Gear,Mechanical,WH002,Coimbatore Distribution Center,2025-09-02,2025-09-05,2025-09-12,2025-09-12,182,1650,300300,1994.27,7,0,On Time,780,267,Overstocked,201,100.0
ORD101045,SUP001,Alpha Industrial Supplies,Chennai,P011,Clutch Plate,Automotive,WH002,Coimbatore Distribution Center,2025-07-14,2025-07-16,2025-07-21,2025-07-21,27,2750,74250,884.25,5,0,On Time,605,237,Overstocked,29,100.0
ORD101046,SUP003,Gamma Manufacturing,Bengaluru,P015,Pneumatic Cylinder,Pneumatics,WH005,Hyderabad Warehouse,2025-01-25,2025-01-27,2025-01-31,2025-01-31,236,1850,436600,1985.99,4,0,On Time,1037,202,Overstocked,216,100.0
ORD101047,SUP002,Beta Components Ltd,Coimbatore,P007,Steel Gear,Mechanical,WH001,Chennai Central Warehouse,2026-05-09,2026-05-12,2026-05-15,2026-05-15,469,1650,773850,3290.6,3,0,On Time,897,226,Overstocked,574,100.0
ORD101048,SUP007,Omega Components,Delhi,P009,Motor Coupling,Electrical,WH004,Pune Logistics Hub,2025-04-30,2025-05-02,2025-05-05,2025-05-05,91,980,89180,1694.19,3,0,On Time,1110,200,Overstocked,91,100.0
ORD101049,SUP007,Omega Components,Delhi,P013,Air Filter,Maintenance,WH001,Chennai Central Warehouse,2025-02-24,2025-02-25,2025-03-03,2025-03-03,153,260,39780,1387.32,6,0,On Time,1059,216,Overstocked,148,100.0
ORD101050,SUP002,Beta Components Ltd,Coimbatore,P003,Bearing Assembly,Mechanical,WH005,Hyderabad Warehouse,2025-07-06,2025-07-09,2025-07-11,2025-07-11,102,540,55080,1311.72,2,0,On Time,912,235,Overstocked,127,100.0
ORD101051,SUP006,Zeta Industrial Corp,Mumbai,P013,Air Filter,Maintenance,WH001,Chennai Central Warehouse,2025-03-20,2025-03-23,2025-03-26,2025-03-26,71,260,18460,1338.18,3,0,On Time,530,300,Healthy,79,100.0
ORD101052,SUP002,Beta Components Ltd,Coimbatore,P001,Brake Disc,Automotive,WH002,Coimbatore Distribution Center,2026-06-30,2026-07-01,2026-07-06,2026-07-06,123,1250,153750,1528.23,5,0,On Time,359,419,Low,179,100.0
ORD101053,SUP003,Gamma Manufacturing,Bengaluru,P009,Motor Coupling,Electrical,WH003,Bengaluru Warehouse,2025-04-14,2025-04-17,2025-04-19,2025-04-19,290,980,284200,2399.56,2,0,On Time,1106,246,Overstocked,289,100.0
ORD101054,SUP002,Beta Components Ltd,Coimbatore,P011,Clutch Plate,Automotive,WH001,Chennai Central Warehouse,2025-06-15,2025-06-17,2025-06-20,2025-06-20,393,2750,1080750,3496.48,3,0,On Time,1270,334,Overstocked,442,100.0
ORD101055,SUP003,Gamma Manufacturing,Bengaluru,P009,Motor Coupling,Electrical,WH004,Pune Logistics Hub,2025-05-29,2025-05-30,2025-06-04,2025-06-04,348,980,341040,3311.5,5,0,On Time,836,245,Overstocked,304,100.0
ORD101056,SUP006,Zeta Industrial Corp,Mumbai,P007,Steel Gear,Mechanical,WH002,Coimbatore Distribution Center,2025-01-15,2025-01-17,2025-01-22,2025-01-22,388,1650,640200,4315.87,5,0,On Time,383,219,Healthy,410,100.0
ORD101057,SUP008,Prime Mechanical Works,Salem,P009,Motor Coupling,Electrical,WH003,Bengaluru Warehouse,2025-01-08,2025-01-11,2025-01-15,2025-01-15,361,980,353780,2305.39,4,0,On Time,1593,244,Overstocked,285,100.0
ORD101058,SUP002,Beta Components Ltd,Coimbatore,P002,Brake Pad Set,Automotive,WH003,Bengaluru Warehouse,2025-10-08,2025-10-09,2025-10-12,2025-10-12,198,780,154440,2418.7,3,0,On Time,823,276,Overstocked,261,100.0
ORD101059,SUP005,Epsilon Engineering,Hyderabad,P003,Bearing Assembly,Mechanical,WH003,Bengaluru Warehouse,2025-05-08,2025-05-11,2025-05-18,2025-05-18,452,540,244080,3220.72,7,0,On Time,816,236,Overstocked,477,100.0
ORD101060,SUP006,Zeta Industrial Corp,Mumbai,P003,Bearing Assembly,Mechanical,WH001,Chennai Central Warehouse,2025-02-15,2025-02-18,2025-02-23,2025-02-23,94,540,50760,1461.73,5,0,On Time,475,298,Healthy,99,100.0
ORD101061,SUP008,Prime Mechanical Works,Salem,P008,Timing Belt,Automotive,WH001,Chennai Central Warehouse,2025-06-09,2025-06-12,2025-06-18,2025-06-18,353,620,218860,3596.47,6,0,On Time,724,344,Healthy,413,100.0
ORD101062,SUP005,Epsilon Engineering,Hyderabad,P007,Steel Gear,Mechanical,WH001,Chennai Central Warehouse,2025-05-30,2025-05-31,2025-06-05,2025-06-05,64,1650,105600,1241.82,5,0,On Time,993,331,Overstocked,69,100.0
ORD101063,SUP003,Gamma Manufacturing,Bengaluru,P003,Bearing Assembly,Mechanical,WH002,Coimbatore Distribution Center,2025-08-20,2025-08-21,2025-08-23,2025-08-23,385,540,207900,4062.23,2,0,On Time,858,236,Overstocked,501,100.0
ORD101064,SUP005,Epsilon Engineering,Hyderabad,P013,Air Filter,Maintenance,WH001,Chennai Central Warehouse,2026-06-26,2026-06-29,2026-07-03,2026-07-03,52,260,13520,1093.71,4,0,On Time,574,353,Healthy,66,100.0
ORD101065,SUP003,Gamma Manufacturing,Bengaluru,P006,Control Valve,Hydraulics,WH005,Hyderabad Warehouse,2025-06-17,2025-06-19,2025-06-24,2025-06-24,116,2150,249400,1318.66,5,0,On Time,844,228,Overstocked,138,100.0
ORD101066,SUP008,Prime Mechanical Works,Salem,P007,Steel Gear,Mechanical,WH003,Bengaluru Warehouse,2026-01-20,2026-01-22,2026-01-28,2026-01-28,202,1650,333300,1600.27,6,0,On Time,645,226,Overstocked,201,100.0
ORD101067,SUP004,Delta Auto Parts,Pune,P006,Control Valve,Hydraulics,WH003,Bengaluru Warehouse,2026-02-24,2026-02-26,2026-03-01,2026-03-04,350,2150,752500,2845.11,3,3,Delayed,1385,252,Overstocked,276,50.0
ORD101068,SUP006,Zeta Industrial Corp,Mumbai,P002,Brake Pad Set,Automotive,WH002,Coimbatore Distribution Center,2025-01-28,2025-01-30,2025-02-04,2025-02-04,32,780,24960,933.91,5,0,On Time,873,266,Overstocked,39,100.0
ORD101069,SUP001,Alpha Industrial Supplies,Chennai,P011,Clutch Plate,Automotive,WH002,Coimbatore Distribution Center,2025-10-01,2025-10-03,2025-10-06,2025-10-06,136,2750,374000,1533.4,3,0,On Time,670,310,Healthy,153,100.0
ORD101070,SUP004,Delta Auto Parts,Pune,P007,Steel Gear,Mechanical,WH003,Bengaluru Warehouse,2025-09-02,2025-09-04,2025-09-08,2025-09-08,173,1650,285450,2165.54,4,0,On Time,498,332,Healthy,228,100.0
ORD101071,SUP007,Omega Components,Delhi,P001,Brake Disc,Automotive,WH002,Coimbatore Distribution Center,2025-10-05,2025-10-07,2025-10-11,2025-10-11,368,1250,460000,3628.77,4,0,On Time,707,421,Healthy,504,100.0
ORD101072,SUP005,Epsilon Engineering,Hyderabad,P014,Industrial Fan,Electrical,WH002,Coimbatore Distribution Center,2025-04-04,2025-04-06,2025-04-09,2025-04-09,482,3900,1879800,5254.13,3,0,On Time,1043,129,Overstocked,361,100.0
ORD101073,SUP004,Delta Auto Parts,Pune,P012,Oil Filter,Maintenance,WH002,Coimbatore Distribution Center,2025-09-11,2025-09-13,2025-09-18,2025-09-18,311,310,96410,2573.53,5,0,On Time,537,294,Healthy,444,100.0
ORD101074,SUP008,Prime Mechanical Works,Salem,P011,Clutch Plate,Automotive,WH003,Bengaluru Warehouse,2025-03-09,2025-03-12,2025-03-16,2025-03-16,259,2750,712250,2986.39,4,0,On Time,532,291,Healthy,286,100.0
ORD101075,SUP007,Omega Components,Delhi,P012,Oil Filter,Maintenance,WH005,Hyderabad Warehouse,2026-06-01,2026-06-03,2026-06-06,2026-06-06,175,310,54250,2228.4,3,0,On Time,419,365,Healthy,231,100.0
ORD101076,SUP003,Gamma Manufacturing,Bengaluru,P013,Air Filter,Maintenance,WH001,Chennai Central Warehouse,2025-11-17,2025-11-20,2025-11-23,2025-11-23,413,260,107380,4397.28,3,0,On Time,779,347,Healthy,617,100.0
ORD101077,SUP005,Epsilon Engineering,Hyderabad,P005,Hydraulic Pump,Hydraulics,WH003,Bengaluru Warehouse,2025-01-19,2025-01-21,2025-01-24,2025-01-24,62,4800,297600,1385.86,3,0,On Time,1034,139,Overstocked,39,100.0
ORD101078,SUP004,Delta Auto Parts,Pune,P009,Motor Coupling,Electrical,WH001,Chennai Central Warehouse,2025-10-04,2025-10-07,2025-10-14,2025-10-22,73,980,71540,1093.88,7,8,Delayed,1721,202,Overstocked,85,46.67
ORD101079,SUP005,Epsilon Engineering,Hyderabad,P009,Motor Coupling,Electrical,WH002,Coimbatore Distribution Center,2026-05-21,2026-05-23,2026-05-28,2026-05-28,108,980,105840,1138.68,5,0,On Time,1076,287,Overstocked,97,100.0
ORD101080,SUP003,Gamma Manufacturing,Bengaluru,P003,Bearing Assembly,Mechanical,WH004,Pune Logistics Hub,2026-02-10,2026-02-12,2026-02-17,2026-02-17,141,540,76140,2199.15,5,0,On Time,428,244,Healthy,140,100.0
ORD101081,SUP002,Beta Components Ltd,Coimbatore,P003,Bearing Assembly,Mechanical,WH001,Chennai Central Warehouse,2025-05-30,2025-05-31,2025-06-04,2025-06-04,236,540,127440,2463.73,4,0,On Time,382,328,Healthy,293,100.0
ORD101082,SUP008,Prime Mechanical Works,Salem,P002,Brake Pad Set,Automotive,WH003,Bengaluru Warehouse,2026-05-03,2026-05-04,2026-05-08,2026-05-08,474,780,369720,4876.2,4,0,On Time,801,275,Overstocked,610,100.0
ORD101083,SUP008,Prime Mechanical Works,Salem,P009,Motor Coupling,Electrical,WH002,Coimbatore Distribution Center,2025-04-12,2025-04-15,2025-04-22,2025-04-22,329,980,322420,3437.35,7,0,On Time,782,202,Overstocked,337,100.0
ORD101084,SUP007,Omega Components,Delhi,P011,Clutch Plate,Automotive,WH001,Chennai Central Warehouse,2025-05-15,2025-05-16,2025-05-19,2025-05-19,198,2750,544500,2277.86,3,0,On Time,1223,271,Overstocked,226,100.0
ORD101085,SUP008,Prime Mechanical Works,Salem,P011,Clutch Plate,Automotive,WH005,Hyderabad Warehouse,2025-03-26,2025-03-27,2025-03-31,2025-03-31,113,2750,310750,1798.83,4,0,On Time,893,286,Overstocked,100,100.0
ORD101086,SUP006,Zeta Industrial Corp,Mumbai,P004,Drive Shaft,Automotive,WH002,Coimbatore Distribution Center,2026-05-19,2026-05-22,2026-05-28,2026-05-28,328,3200,1049600,3761.33,6,0,On Time,351,190,Healthy,307,100.0
ORD101087,SUP006,Zeta Industrial Corp,Mumbai,P003,Bearing Assembly,Mechanical,WH004,Pune Logistics Hub,2026-01-27,2026-01-30,2026-02-02,2026-02-02,134,540,72360,2083.4,3,0,On Time,458,235,Healthy,137,100.0
ORD101088,SUP006,Zeta Industrial Corp,Mumbai,P007,Steel Gear,Mechanical,WH002,Coimbatore Distribution Center,2025-10-10,2025-10-12,2025-10-18,2025-10-18,489,1650,806850,3611.35,6,0,On Time,599,309,Healthy,624,100.0
ORD101089,SUP004,Delta Auto Parts,Pune,P008,Timing Belt,Automotive,WH005,Hyderabad Warehouse,2025-12-31,2026-01-02,2026-01-08,2026-01-08,244,620,151280,1753.06,6,0,On Time,793,261,Overstocked,303,100.0
ORD101090,SUP004,Delta Auto Parts,Pune,P013,Air Filter,Maintenance,WH002,Coimbatore Distribution Center,2025-05-22,2025-05-24,2025-05-31,2025-05-31,280,260,72800,1799.4,7,0,On Time,460,286,Healthy,340,100.0
ORD101091,SUP002,Beta Components Ltd,Coimbatore,P013,Air Filter,Maintenance,WH002,Coimbatore Distribution Center,2025-02-08,2025-02-11,2025-02-16,2025-02-16,453,260,117780,3542.08,5,0,On Time,739,265,Overstocked,525,100.0
ORD101092,SUP005,Epsilon Engineering,Hyderabad,P013,Air Filter,Maintenance,WH004,Pune Logistics Hub,2026-04-07,2026-04-09,2026-04-15,2026-04-15,159,260,41340,2248.98,6,0,On Time,369,227,Healthy,217,100.0
ORD101093,SUP003,Gamma Manufacturing,Bengaluru,P012,Oil Filter,Maintenance,WH002,Coimbatore Distribution Center,2026-06-11,2026-06-12,2026-06-15,2026-06-19,241,310,74710,2775.38,3,4,Delayed,624,378,Healthy,397,42.86
ORD101094,SUP003,Gamma Manufacturing,Bengaluru,P014,Industrial Fan,Electrical,WH002,Coimbatore Distribution Center,2025-01-20,2025-01-22,2025-01-24,2025-01-24,271,3900,1056900,2384.12,2,0,On Time,1397,119,Overstocked,177,100.0
ORD101095,SUP005,Epsilon Engineering,Hyderabad,P007,Steel Gear,Mechanical,WH005,Hyderabad Warehouse,2025-01-29,2025-01-30,2025-02-06,2025-02-06,143,1650,235950,1601.99,7,0,On Time,1153,268,Overstocked,125,100.0
ORD101096,SUP004,Delta Auto Parts,Pune,P001,Brake Disc,Automotive,WH003,Bengaluru Warehouse,2025-11-02,2025-11-05,2025-11-09,2025-11-09,36,1250,45000,994.5,4,0,On Time,735,434,Healthy,55,100.0
ORD101097,SUP002,Beta Components Ltd,Coimbatore,P001,Brake Disc,Automotive,WH004,Pune Logistics Hub,2025-01-24,2025-01-25,2025-01-27,2025-01-27,149,1250,186250,2190.78,2,0,On Time,444,335,Healthy,161,100.0
ORD101098,SUP007,Omega Components,Delhi,P006,Control Valve,Hydraulics,WH003,Bengaluru Warehouse,2026-01-30,2026-02-01,2026-02-05,2026-02-05,65,2150,139750,1229.57,4,0,On Time,1335,238,Overstocked,62,100.0
ORD101099,SUP007,Omega Components,Delhi,P003,Bearing Assembly,Mechanical,WH004,Pune Logistics Hub,2026-06-01,2026-06-02,2026-06-07,2026-06-07,341,540,184140,2465.69,5,0,On Time,648,309,Healthy,377,100.0
ORD101100,SUP002,Beta Components Ltd,Coimbatore,P002,Brake Pad Set,Automotive,WH005,Hyderabad Warehouse,2025-06-02,2025-06-05,2025-06-09,2025-06-09,13,780,10140,792.48,4,0,On Time,855,299,Overstocked,20,100.0
